folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220225-0410,2022-02-25,R-20220225-0438,2022-02-25,17:01:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Centro,-99.0415422,19.2992072
I-20220225-0417,2022-02-25,R-20220225-0449,2022-02-25,17:27:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.02380406856538,19.38468127822898
I-20220225-0424,2022-02-26,R-20220225-0462,2022-02-25,18:30:19,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Napoles,-99.1753495,19.3931363
I-20220225-0426,2022-02-26,R-20220225-0460,2022-02-25,18:13:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Hogar Y Redencion,-99.211901,19.3714829
I-20220225-0428,2022-02-26,R-20220225-0455,2022-02-25,17:49:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Granjas Mexico,-99.0964436531067,19.39896086609991
I-20220225-0433,2022-02-26,R-20220225-0469,2022-02-25,19:18:10,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Infonavit Iztacalco,-99.1062235,19.3856038
I-20220225-0435,2022-02-26,R-20220225-0471,2022-02-25,19:43:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0611367,19.4016449
I-20220225-0435,2022-02-26,R-20220228-0380,2022-02-28,14:50:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0611367,19.4016449
I-20220226-0030,2022-02-26,R-20220226-0034,2022-02-26,09:52:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Francisco Villa,-99.0015647,19.2490992
I-20220226-0055,2022-02-26,R-20220226-0063,2022-02-26,11:46:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Santa Maria La Ribera,-99.1558328,19.4507334
I-20220226-0061,2022-02-26,R-20220226-0070,2022-02-26,12:29:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Zona Centro,-99.1215126,19.4379476
I-20220226-0067,2022-02-26,R-20220226-0076,2022-02-26,12:50:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4884634
I-20220226-0076,2022-02-26,R-20220226-0094,2022-02-26,13:39:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4881871
I-20220226-0081,2022-02-26,R-20220226-0097,2022-02-26,13:50:35,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Lomas De Becerra,-99.2214255,19.3836906
I-20220226-0101,2022-02-26,R-20220226-0113,2022-02-26,14:26:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Estrella Del Sur,-99.09872,19.3487341
I-20220226-0131,2022-02-27,R-20220226-0143,2022-02-26,17:49:03,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Zona Federal,-99.2324173,19.3637739
I-20220226-0134,2022-02-27,R-20220226-0145,2022-02-26,17:57:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,El Triangulo Del Pblo. De Sn. Fco. Tlaltenco,-99.0108353,19.2853406
I-20220226-0137,2022-02-27,R-20220226-0149,2022-02-26,18:06:11,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0602884,19.4105051
I-20220226-0139,2022-02-27,R-20220226-0151,2022-02-26,18:10:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,La Cruz,-99.1151756,19.4039917
I-20220227-0019,2022-02-27,R-20220227-0019,2022-02-27,09:38:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pro Hogar,-99.1529526,19.47764
I-20220227-0114,2022-02-27,R-20220227-0137,2022-02-27,15:02:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Euzkadi,-99.1591289,19.4753203
I-20220227-0124,2022-02-27,R-20220227-0140,2022-02-27,15:22:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas De La Estancia,-99.0090327,19.3389806
I-20220227-0128,2022-02-27,R-20220227-0147,2022-02-27,15:45:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas De La Estancia,-99.0090327,19.3389806
I-20220227-0132,2022-02-27,R-20220227-0151,2022-02-27,15:54:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Morelos,-99.1307795,19.4427022
I-20220227-0135,2022-02-28,R-20220227-0155,2022-02-27,16:20:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1308977,19.4423293
I-20220227-0137,2022-02-28,R-20220227-0157,2022-02-27,16:29:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0825013,19.4817151
I-20220227-0144,2022-02-28,R-20220227-0166,2022-02-27,17:18:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.053270816803,19.35408879098157
I-20220227-0160,2022-02-28,R-20220227-0165,2022-02-27,17:12:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 2a Seccion,-99.06830728054048,19.370602868344967
I-20220228-0099,2022-02-28,R-20220228-0116,2022-02-28,09:41:43,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuauhtémoc,Hipodromo,-99.16784942150116,19.41118505983083
I-20220228-0111,2022-02-28,R-20220228-0127,2022-02-28,09:49:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon I Seccion,-99.0942411,19.4543304
I-20220228-0146,2022-02-28,R-20220228-0162,2022-02-28,10:28:10,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Progreso Nacional,-99.15073156356812,19.518456376956628
I-20220228-0165,2022-02-28,R-20220228-0186,2022-02-28,10:43:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas Altas,-99.2348032,19.3985018
I-20220228-0213,2022-02-28,R-20220228-0237,2022-02-28,11:40:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Polvorilla,-99.0467628,19.3204997
I-20220228-0253,2022-02-28,R-20220228-0275,2022-02-28,12:35:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan Seccion Bramadero,-99.09266710281372,19.393055887232567
I-20220228-0271,2022-02-28,R-20220228-0301,2022-02-28,13:00:38,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Xochimilco,,-99.06762599945068,19.240910059971743
I-20220228-0313,2022-02-28,R-20220228-0348,2022-02-28,14:05:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0795238211434,19.47802552378345
I-20220228-0354,2022-02-28,R-20220228-0388,2022-02-28,14:55:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Barrio Santa Barbara,-99.10077999556752,19.36573566520539
I-20220228-0421,2022-02-28,R-20220228-0431,2022-02-28,15:57:00,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuauhtémoc,Nonoalco Tlatelolco,-99.143186,19.455045
I-20220228-0423,2022-02-28,R-20220228-0429,2022-02-28,15:55:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Puebla,-99.0778654,19.4085089
I-20220228-0436,2022-02-28,R-20220228-0416,2022-02-28,15:42:19,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuauhtémoc,Hipodromo,-99.1678689,19.4113339
I-20220228-0453,2022-03-01,R-20220228-0491,2022-02-28,17:48:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec Vi Seccion,-99.2209887,19.4154883
I-20220228-0467,2022-03-01,R-20220228-0508,2022-02-28,18:23:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Escandon Ii Seccion,-99.1711382,19.4019301
I-20220228-0492,2022-03-01,R-20220228-0540,2022-02-28,19:25:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio San Marcos,-99.1146725,19.2648622
I-20220301-0087,2022-03-01,R-20220301-0093,2022-03-01,09:31:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Miguel,-98.9638812,19.2238022
I-20220301-0087,2022-03-01,R-20220609-0093,2022-06-09,09:20:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Miguel,-98.9638812,19.2238022
I-20220301-0089,2022-03-01,R-20220301-0094,2022-03-01,09:34:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Lomas De La Estancia,-99.0086442232132,19.336661918782795
I-20220301-0101,2022-03-01,R-20220301-0112,2022-03-01,09:49:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1705885,19.4199262
I-20220301-0118,2022-03-01,R-20220301-0133,2022-03-01,10:06:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Merced Balbuena,-99.12311553955078,19.419133328548508
I-20220301-0119,2022-03-01,R-20220301-0134,2022-03-01,10:07:15,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Los Angeles,-99.0672711,19.3425429
I-20220301-0138,2022-03-01,R-20220301-0151,2022-03-01,10:33:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuajimalpa de Morelos,El Ebano,-99.2893002,19.373568
I-20220301-0172,2022-03-01,R-20220301-0185,2022-03-01,11:07:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1273811,19.404791
I-20220301-0177,2022-03-01,R-20220301-0191,2022-03-01,11:12:06,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Corpus Christy,-99.2474266,19.35978
I-20220301-0218,2022-03-01,R-20220301-0236,2022-03-01,11:55:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio Zapotla,-99.11995046343456,19.39291420546564
I-20220301-0242,2022-03-01,R-20220301-0259,2022-03-01,12:18:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Consejo Agrarista Mexicano,-99.05952981350592,19.321175109919945
I-20220301-0242,2022-03-01,R-20220309-0224,2022-03-09,11:16:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Consejo Agrarista Mexicano,-99.05952981350592,19.321175109919945
I-20220301-0267,2022-03-01,R-20220301-0294,2022-03-01,12:46:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,12 De Diciembre,-99.101722240448,19.32697839431772
I-20220301-0274,2022-03-01,R-20220301-0295,2022-03-01,12:46:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Romero De Terreros,-99.17708407002124,19.341906823246017
I-20220301-0279,2022-03-01,R-20220301-0304,2022-03-01,12:57:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Barrio San Marcos,-99.18442547727528,19.489583206376512
I-20220301-0292,2022-03-01,R-20220301-0314,2022-03-01,13:12:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1602101,19.417855
I-20220301-0357,2022-03-01,R-20220301-0397,2022-03-01,15:13:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Pueblo De Santiago Atzacoalco,-99.09687280654909,19.497198942237517
I-20220302-0034,2022-03-02,R-20220301-0497,2022-03-01,18:44:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Pueblo De La Magdalena Mixiuhca,-99.11709524987027,19.41120666356193
I-20220302-0069,2022-03-02,R-20220302-0029,2022-03-02,08:51:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Nativitas,-99.1361452321339,19.38251038629146
I-20220302-0095,2022-03-02,R-20220302-0056,2022-03-02,09:30:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Miguel,-98.96384059570426,19.223881424719824
I-20220302-0163,2022-03-02,R-20220302-0127,2022-03-02,11:02:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0486341,19.290183
I-20220302-0163,2022-03-02,R-20220512-0232,2022-05-12,12:42:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0486341,19.290183
I-20220302-0171,2022-03-02,R-20220302-0129,2022-03-02,11:05:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.081312,19.3063682
I-20220302-0212,2022-03-02,R-20220302-0180,2022-03-02,12:04:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Cruz Acalpixca,-99.07549170244188,19.244855039561227
I-20220302-0236,2022-03-02,R-20220302-0208,2022-03-02,12:25:38,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Petrolera Taxqueña,-99.1329686,19.3387611
I-20220302-0276,2022-03-02,R-20220302-0251,2022-03-02,13:10:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Conchita Zapotitlan,-99.0344368,19.2788891
I-20220302-0280,2022-03-02,R-20220302-0255,2022-03-02,13:16:02,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.0530208,19.3568608
I-20220302-0305,2022-03-02,R-20220311-0372,2022-03-11,14:00:59,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Gustavo A. Madero,Tepeyac Insurgentes,-99.1210061,19.4827675
I-20220302-0305,2022-03-02,R-20220302-0282,2022-03-02,13:49:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Tepeyac Insurgentes,-99.1210061,19.4827675
I-20220302-0305,2022-03-02,R-20220311-0136,2022-03-11,10:03:25,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Gustavo A. Madero,Tepeyac Insurgentes,-99.1210061,19.4827675
I-20220302-0311,2022-03-02,R-20220302-0292,2022-03-02,14:01:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Progreso Nacional,-99.1559935,19.5184613
I-20220302-0313,2022-03-02,R-20220302-0290,2022-03-02,13:59:52,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Tláhuac,Barrio La Magdalena,-99.0036962,19.2662774
I-20220302-0317,2022-03-02,R-20220302-0289,2022-03-02,13:58:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Salvador Diaz Miron,-99.10122871398929,19.48777277289604
I-20220302-0350,2022-03-02,R-20220302-0334,2022-03-02,14:40:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Arturo Martinez,-99.2162723,19.3869573
I-20220302-0354,2022-03-02,R-20220302-0340,2022-03-02,14:47:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Culhuacan Ctm Seccion V,-99.11656558513644,19.33000550651546
I-20220302-0361,2022-03-02,R-20220302-0342,2022-03-02,14:48:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Tepalcates,-99.05236423015596,19.391563163705147
I-20220302-0370,2022-03-02,R-20220302-0401,2022-03-02,16:04:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Atenor Salas,-99.1467518,19.4033723
I-20220302-0385,2022-03-02,R-20220302-0356,2022-03-02,15:14:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pueblo San Pedro Xalpa,-99.21110808849336,19.484212531810066
I-20220302-0387,2022-03-02,R-20220302-0358,2022-03-02,15:15:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.13890838623048,19.446198036283963
I-20220302-0394,2022-03-02,R-20220302-0366,2022-03-02,15:21:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Tenorios,-99.02176558971404,19.334530884002397
I-20220302-0408,2022-03-02,R-20220302-0428,2022-03-02,16:54:47,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Salvador Diaz Miron,-99.1008451,19.4885674
I-20220302-0483,2022-03-03,R-20220302-0479,2022-03-02,18:05:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Calzada Jalalpa,-99.2257628,19.3799719
I-20220302-0487,2022-03-03,R-20220302-0493,2022-03-02,18:30:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0810904,19.4789103
I-20220302-0487,2022-03-03,R-20220310-0599,2022-03-10,17:46:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0810904,19.4789103
I-20220302-0523,2022-03-03,R-20220302-0524,2022-03-02,19:33:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0819035,19.4895098
I-20220302-0528,2022-03-03,R-20220302-0538,2022-03-02,20:58:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Santa Maria La Ribera,-99.1637997,19.4497615
I-20220302-0531,2022-03-03,R-20220302-0534,2022-03-02,20:41:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Pueblo Santa Ursula Xitla,-99.1756701,19.2821393
I-20220303-0008,2022-03-03,R-20220303-0004,2022-03-03,00:15:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.1313675,19.420788
I-20220303-0009,2022-03-03,R-20220303-0006,2022-03-03,00:36:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,General Ignacio Zaragoza,-99.0964602,19.4131505
I-20220303-0045,2022-03-03,R-20220303-0054,2022-03-03,08:40:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Felipe Angeles,-99.10916805267334,19.45228823832152
I-20220303-0067,2022-03-03,R-20220303-0037,2022-03-03,08:27:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,2do Reacomodo Tlacuitlapa,-99.2347179,19.3540914
I-20220303-0110,2022-03-03,R-20220303-0117,2022-03-03,09:52:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Barrio San Lucas,-99.1538154,19.3452736
I-20220303-0121,2022-03-03,R-20220303-0128,2022-03-03,09:59:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Cruz Acalpixca,-99.0743929,19.2449797
I-20220303-0121,2022-03-03,R-20220307-0150,2022-03-07,11:07:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Cruz Acalpixca,-99.0743929,19.2449797
I-20220303-0177,2022-03-03,R-20220303-0189,2022-03-03,11:21:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Pueblo San Juan De Aragon,-99.0815663,19.4723549
I-20220303-0199,2022-03-03,R-20220303-0215,2022-03-03,11:51:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Avante,-99.1302013,19.3308954
I-20220303-0240,2022-03-03,R-20220307-0317,2022-03-07,13:51:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Churubusco Country Club,-99.14344671942692,19.349361499288623
I-20220303-0240,2022-03-03,R-20220303-0259,2022-03-03,12:26:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Churubusco Country Club,-99.14344671942692,19.349361499288623
I-20220303-0244,2022-03-03,R-20220303-0264,2022-03-03,12:30:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Valle Gomez,-99.1247115,19.4572163
I-20220303-0257,2022-03-03,R-20220303-0277,2022-03-03,12:40:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Hipodromo,-99.16930314019744,19.40410667550917
I-20220303-0306,2022-03-03,R-20220303-0333,2022-03-03,13:28:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Campestre Churubusco,-99.1309345,19.3435762
I-20220303-0340,2022-03-03,R-20220303-0364,2022-03-03,13:50:15,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Tacuba,-99.1898403,19.4566813
I-20220303-0349,2022-03-03,R-20220303-0380,2022-03-03,14:06:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Paseos De Taxqueña,-99.1310922,19.3439616
I-20220303-0360,2022-03-03,R-20220725-0056,2022-07-25,09:27:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Pueblo San Francisco Tlaltenco,-99.021236,19.2959898
I-20220303-0360,2022-03-03,R-20220303-0391,2022-03-03,14:15:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Pueblo San Francisco Tlaltenco,-99.021236,19.2959898
I-20220303-0431,2022-03-03,R-20220303-0458,2022-03-03,15:19:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Miguel Hidalgo,-99.0422279,19.288655
I-20220303-0433,2022-03-03,R-20220303-0461,2022-03-03,15:24:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Ampliacion Napoles,-99.177457,19.3883151
I-20220303-0468,2022-03-03,R-20220303-0491,2022-03-03,15:54:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Gregorio Atlapulco,-99.0556848049164,19.2507252881848
I-20220303-0497,2022-03-04,R-20220303-0506,2022-03-03,16:12:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1426236,19.4161335
I-20220303-0512,2022-03-04,R-20220303-0534,2022-03-03,16:58:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Portales Oriente,-99.1395516,19.3673922
I-20220303-0553,2022-03-04,R-20220303-0648,2022-03-03,21:59:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,El Paraiso,-99.0303277,19.3760342
I-20220303-0563,2022-03-04,R-20220303-0651,2022-03-03,22:13:58,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,El Paraiso,-99.0304482,19.3756284
I-20220304-0141,2022-03-04,R-20220304-0137,2022-03-04,09:44:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Andres Tetepilco,-99.1303628622159,19.376493479751257
I-20220304-0150,2022-03-04,R-20220304-0136,2022-03-04,09:44:16,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1563126,19.3117042
I-20220304-0173,2022-03-04,R-20220304-0158,2022-03-04,10:07:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Copilco El Bajo,-99.1892235,19.3392979
I-20220304-0234,2022-03-04,R-20220304-0231,2022-03-04,11:19:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0741047,19.3931004
I-20220304-0308,2022-03-04,R-20220304-0312,2022-03-04,12:17:20,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Venustiano Carranza,Moctezuma 2a. Seccion,-99.1016307,19.4336072
I-20220304-0412,2022-03-04,R-20220304-0423,2022-03-04,14:02:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Cacama,-99.1265703,19.3583239
I-20220304-0433,2022-03-04,R-20220304-0452,2022-03-04,14:37:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Infonavit Iztacalco,-99.10640641582464,19.385473135486468
I-20220304-0452,2022-03-04,R-20220304-0469,2022-03-04,14:50:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.15759801864624,19.308126018868982
